TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
     1.43812      2.21748                 1.4381232 2.217485 0
     1.36593      2.43026                 1.3659324 2.4302604 0
     1.21004      2.44677                 1.2100405 2.4467694 0
     1.43812      2.21748                 1.4381232 2.217485 0
     1.57924      2.17244                 1.5792432 2.1724415 0
     1.59557      2.40323                 1.595569 2.4032342 0
     1.36593      2.43026                 1.3659324 2.4302604 0
     1.57924      2.17244                 1.5792432 2.1724415 0
     1.78012      2.16261                 1.7801169 2.162608 0
     1.84588      2.35885                 1.8458753 2.3588528 0
     1.59557      2.40323                 1.595569 2.4032342 0
     1.78012      2.16261                 1.7801169 2.162608 0
     1.99859      2.16925                 1.9985866 2.1692486 0
     2.03979      2.43995                 2.0397883 2.4399521 0
     1.84588      2.35885                 1.8458753 2.3588528 0
     1.99859      2.16925                 1.9985866 2.1692486 0
     2.17932      2.16846                 2.1793171 2.1684577 0
     2.16838      2.37199                 2.1683801 2.3719853 0
     2.03979      2.43995                 2.0397883 2.4399521 0
     2.17932      2.16846                 2.1793171 2.1684577 0
     2.37888      2.23086                 2.3788752 2.2308617 0
     2.35736      2.39615                 2.3573638 2.3961489 0
     2.16838      2.37199                 2.1683801 2.3719853 0
     2.37888      2.23086                 2.3788752 2.2308617 0
     2.56754      2.15447                 2.5675413 2.1544729 0
     2.61018      2.43355                 2.6101827 2.4335533 0
     2.35736      2.39615                 2.3573638 2.3961489 0
     2.56754      2.15447                 2.5675413 2.1544729 0
      2.7613      2.23613                 2.7612964 2.2361265 0
     2.83032      2.41726                 2.8303227 2.417256 0
     2.61018      2.43355                 2.6101827 2.4335533 0
      2.7613      2.23613                 2.7612964 2.2361265 0
     3.00361      2.21679                 3.0036115 2.2167908 0
     2.99752      2.38845                 2.9975164 2.3884509 0
     2.83032      2.41726                 2.8303227 2.417256 0
     3.00361      2.21679                 3.0036115 2.2167908 0
     3.23923      2.22119                 3.2392324 2.2211906 0
     3.24169      2.36032                 3.2416851 2.3603244 0
     2.99752      2.38845                 2.9975164 2.3884509 0
     3.23923      2.22119                 3.2392324 2.2211906 0
      3.4338      2.16547                 3.4337986 2.1654711 0
     3.36918      2.44214                 3.3691772 2.4421405 0
     3.24169      2.36032                 3.2416851 2.3603244 0
      3.4338      2.16547                 3.4337986 2.1654711 0
     3.58472      2.20325                 3.5847196 2.2032514 0
     3.63209      2.44684                 3.6320926 2.4468395 0
     3.36918      2.44214                 3.3691772 2.4421405 0
     3.58472      2.20325                 3.5847196 2.2032514 0
     3.82171      2.19601                 3.8217092 2.1960067 0
     3.76882      2.37872                 3.7688248 2.3787189 0
     3.63209      2.44684                 3.6320926 2.4468395 0
     3.82171      2.19601                 3.8217092 2.1960067 0
     3.97687      2.16916                 3.9768684 2.169163 0
     4.02487      2.35365                 4.0248678 2.3536496 0
     3.76882      2.37872                 3.7688248 2.3787189 0
   -0.026364      2.41531                 -0.026364022 2.4153087 0
    0.201435      2.39264                 0.20143517 2.3926412 0
    0.245771      2.61241                 0.24577093 2.612406 0
   0.0372028      2.57851                 0.037202845 2.5785149 0
    0.201435      2.39264                 0.20143517 2.3926412 0
    0.359432      2.43094                 0.35943199 2.4309355 0
    0.350857       2.6496                 0.35085686 2.6496042 0
    0.245771      2.61241                 0.24577093 2.612406 0
    0.359432      2.43094                 0.35943199 2.4309355 0
    0.602126      2.37843                 0.60212608 2.378428 0
    0.559929      2.57646                 0.55992851 2.5764624 0
    0.350857       2.6496                 0.35085686 2.6496042 0
    0.602126      2.37843                 0.60212608 2.378428 0
    0.793899      2.43538                 0.79389904 2.4353785 0
    0.768603      2.62297                 0.76860285 2.6229702 0
    0.559929      2.57646                 0.55992851 2.5764624 0
    0.793899      2.43538                 0.79389904 2.4353785 0
     0.98863      2.36403                 0.98862987 2.3640338 0
     1.01981      2.63895                 1.0198096 2.6389511 0
    0.768603      2.62297                 0.76860285 2.6229702 0
     0.98863      2.36403                 0.98862987 2.3640338 0
     1.21004      2.44677                 1.2100405 2.4467694 0
     1.16767      2.61392                 1.16767 2.6139199 0
     1.01981      2.63895                 1.0198096 2.6389511 0
     1.21004      2.44677                 1.2100405 2.4467694 0
     1.36593      2.43026                 1.3659324 2.4302604 0
     1.41757      2.63701                 1.4175694 2.6370053 0
     1.16767      2.61392                 1.16767 2.6139199 0
     1.36593      2.43026                 1.3659324 2.4302604 0
     1.59557      2.40323                 1.595569 2.4032342 0
     1.56552      2.63286                 1.5655202 2.6328622 0
     1.41757      2.63701                 1.4175694 2.6370053 0
     1.59557      2.40323                 1.595569 2.4032342 0
     1.84588      2.35885                 1.8458753 2.3588528 0
     1.79527      2.63608                 1.7952681 2.6360784 0
     1.56552      2.63286                 1.5655202 2.6328622 0
     1.84588      2.35885                 1.8458753 2.3588528 0
     2.03979      2.43995                 2.0397883 2.4399521 0
     2.03568      2.64095                 2.0356826 2.6409512 0
     1.79527      2.63608                 1.7952681 2.6360784 0
     2.03979      2.43995                 2.0397883 2.4399521 0
     2.16838      2.37199                 2.1683801 2.3719853 0
     2.16741      2.56877                 2.1674136 2.5687693 0
     2.03568      2.64095                 2.0356826 2.6409512 0
     2.16838      2.37199                 2.1683801 2.3719853 0
     2.35736      2.39615                 2.3573638 2.3961489 0
     2.44174      2.61279                 2.4417395 2.612788 0
     2.16741      2.56877                 2.1674136 2.5687693 0
     2.35736      2.39615                 2.3573638 2.3961489 0
     2.61018      2.43355                 2.6101827 2.4335533 0
     2.60174      2.58788                 2.6017391 2.5878799 0
     2.44174      2.61279                 2.4417395 2.612788 0
     2.61018      2.43355                 2.6101827 2.4335533 0
     2.83032      2.41726                 2.8303227 2.417256 0
      2.7518      2.61501                 2.7517998 2.6150066 0
     2.60174      2.58788                 2.6017391 2.5878799 0
     2.83032      2.41726                 2.8303227 2.417256 0
     2.99752      2.38845                 2.9975164 2.3884509 0
     3.00201      2.63954                 3.0020118 2.6395354 0
      2.7518      2.61501                 2.7517998 2.6150066 0
     2.99752      2.38845                 2.9975164 2.3884509 0
     3.24169      2.36032                 3.2416851 2.3603244 0
      3.2224      2.59644                 3.2223975 2.5964393 0
     3.00201      2.63954                 3.0020118 2.6395354 0
     3.24169      2.36032                 3.2416851 2.3603244 0
     3.36918      2.44214                 3.3691772 2.4421405 0
     3.38252       2.5834                 3.3825177 2.5834016 0
      3.2224      2.59644                 3.2223975 2.5964393 0
     3.36918      2.44214                 3.3691772 2.4421405 0
     3.63209      2.44684                 3.6320926 2.4468395 0
     3.57435      2.55246                 3.5743528 2.5524575 0
     3.38252       2.5834                 3.3825177 2.5834016 0
     3.63209      2.44684                 3.6320926 2.4468395 0
     3.76882      2.37872                 3.7688248 2.3787189 0
     3.77123      2.58853                 3.7712269 2.5885282 0
     3.57435      2.55246                 3.5743528 2.5524575 0
     3.76882      2.37872                 3.7688248 2.3787189 0
     4.02487      2.35365                 4.0248678 2.3536496 0
     3.95132      2.56449                 3.9513161 2.5644946 0
     3.77123      2.58853                 3.7712269 2.5885282 0
   0.0372028      2.57851                 0.037202845 2.5785149 0
    0.245771      2.61241                 0.24577093 2.612406 0
    0.239706      2.83441                 0.23970553 2.8344113 0
  0.00237453       2.7747                 0.0023745344 2.774699 0
    0.245771      2.61241                 0.24577093 2.612406 0
    0.350857       2.6496                 0.35085686 2.6496042 0
    0.423947      2.79769                 0.42394667 2.797685 0
    0.239706      2.83441                 0.23970553 2.8344113 0
    0.350857       2.6496                 0.35085686 2.6496042 0
    0.559929      2.57646                 0.55992851 2.5764624 0
    0.644124      2.83807                 0.64412429 2.8380725 0
    0.423947      2.79769                 0.42394667 2.797685 0
    0.559929      2.57646                 0.55992851 2.5764624 0
    0.768603      2.62297                 0.76860285 2.6229702 0
    0.771474       2.7778                 0.77147409 2.7778005 0
    0.644124      2.83807                 0.64412429 2.8380725 0
    0.768603      2.62297                 0.76860285 2.6229702 0
     1.01981      2.63895                 1.0198096 2.6389511 0
    0.980258      2.80865                 0.98025801 2.8086537 0
    0.771474       2.7778                 0.77147409 2.7778005 0
     1.01981      2.63895                 1.0198096 2.6389511 0
     1.16767      2.61392                 1.16767 2.6139199 0
     1.24718      2.81538                 1.2471818 2.815376 0
    0.980258      2.80865                 0.98025801 2.8086537 0
     1.16767      2.61392                 1.16767 2.6139199 0
     1.41757      2.63701                 1.4175694 2.6370053 0
     1.42987      2.78897                 1.4298706 2.7889667 0
     1.24718      2.81538                 1.2471818 2.815376 0
     1.41757      2.63701                 1.4175694 2.6370053 0
     1.56552      2.63286                 1.5655202 2.6328622 0
     1.61367      2.82402                 1.6136656 2.8240175 0
     1.42987      2.78897                 1.4298706 2.7889667 0
     1.56552      2.63286                 1.5655202 2.6328622 0
     1.79527      2.63608                 1.7952681 2.6360784 0
     1.80843      2.75996                 1.8084288 2.7599629 0
     1.61367      2.82402                 1.6136656 2.8240175 0
     1.79527      2.63608                 1.7952681 2.6360784 0
     2.03568      2.64095                 2.0356826 2.6409512 0
     2.00765      2.75434                 2.0076479 2.7543379 0
     1.80843      2.75996                 1.8084288 2.7599629 0
     2.03568      2.64095                 2.0356826 2.6409512 0
     2.16741      2.56877                 2.1674136 2.5687693 0
     2.24241      2.79273                 2.2424104 2.7927295 0
     2.00765      2.75434                 2.0076479 2.7543379 0
     2.16741      2.56877                 2.1674136 2.5687693 0
     2.44174      2.61279                 2.4417395 2.612788 0
     2.42053      2.77326                 2.42053 2.7732565 0
     2.24241      2.79273                 2.2424104 2.7927295 0
     2.44174      2.61279                 2.4417395 2.612788 0
     2.60174      2.58788                 2.6017391 2.5878799 0
     2.63191       2.7973                 2.6319102 2.7973045 0
     2.42053      2.77326                 2.42053 2.7732565 0
     2.60174      2.58788                 2.6017391 2.5878799 0
      2.7518      2.61501                 2.7517998 2.6150066 0
     2.76268      2.76672                 2.7626805 2.7667241 0
     2.63191       2.7973                 2.6319102 2.7973045 0
      2.7518      2.61501                 2.7517998 2.6150066 0
     3.00201      2.63954                 3.0020118 2.6395354 0
     3.00569      2.77914                 3.0056908 2.7791431 0
     2.76268      2.76672                 2.7626805 2.7667241 0
     3.00201      2.63954                 3.0020118 2.6395354 0
      3.2224      2.59644                 3.2223975 2.5964393 0
     3.15316      2.76122                 3.1531606 2.7612157 0
     3.00569      2.77914                 3.0056908 2.7791431 0
      3.2224      2.59644                 3.2223975 2.5964393 0
     3.38252       2.5834                 3.3825177 2.5834016 0
     3.37118      2.81782                 3.3711786 2.8178161 0
     3.15316      2.76122                 3.1531606 2.7612157 0
     3.38252       2.5834                 3.3825177 2.5834016 0
     3.57435      2.55246                 3.5743528 2.5524575 0
     3.62215      2.82268                 3.622154 2.8226846 0
     3.37118      2.81782                 3.3711786 2.8178161 0
     3.57435      2.55246                 3.5743528 2.5524575 0
     3.77123      2.58853                 3.7712269 2.5885282 0
     3.76541      2.75901                 3.7654141 2.759013 0
     3.62215      2.82268                 3.622154 2.8226846 0
     3.77123      2.58853                 3.7712269 2.5885282 0
     3.95132      2.56449                 3.9513161 2.5644946 0
     3.98227      2.78816                 3.9822695 2.7881603 0
     3.76541      2.75901                 3.7654141 2.759013 0
  0.00237453       2.7747                 0.0023745344 2.774699 0
    0.239706      2.83441                 0.23970553 2.8344113 0
    0.205729      3.02086                 0.20572915 3.0208616 0
   0.0354648      2.98901                 0.035464806 2.989005 0
    0.239706      2.83441                 0.23970553 2.8344113 0
    0.423947      2.79769                 0.42394667 2.797685 0
    0.350005      2.96549                 0.35000469 2.9654927 0
    0.205729      3.02086                 0.20572915 3.0208616 0
    0.423947      2.79769                 0.42394667 2.797685 0
    0.644124      2.83807                 0.64412429 2.8380725 0
    0.576708       2.9535                 0.57670832 2.9535039 0
    0.350005      2.96549                 0.35000469 2.9654927 0
    0.644124      2.83807                 0.64412429 2.8380725 0
    0.771474       2.7778                 0.77147409 2.7778005 0
     0.82132      3.00872                 0.82131999 3.0087197 0
    0.576708       2.9535                 0.57670832 2.9535039 0
    0.771474       2.7778                 0.77147409 2.7778005 0
    0.980258      2.80865                 0.98025801 2.8086537 0
    0.981404      3.00731                 0.98140432 3.0073122 0
     0.82132      3.00872                 0.82131999 3.0087197 0
    0.980258      2.80865                 0.98025801 2.8086537 0
     1.24718      2.81538                 1.2471818 2.815376 0
     1.21633      3.03649                 1.2163252 3.0364873 0
    0.981404      3.00731                 0.98140432 3.0073122 0
     1.24718      2.81538                 1.2471818 2.815376 0
     1.42987      2.78897                 1.4298706 2.7889667 0
     1.37465      2.96949                 1.3746476 2.9694948 0
     1.21633      3.03649                 1.2163252 3.0364873 0
     1.42987      2.78897                 1.4298706 2.7889667 0
     1.61367      2.82402                 1.6136656 2.8240175 0
      1.6085      2.95605                 1.6084998 2.9560459 0
     1.37465      2.96949                 1.3746476 2.9694948 0
     1.61367      2.82402                 1.6136656 2.8240175 0
     1.80843      2.75996                 1.8084288 2.7599629 0
     1.82691      3.04895                 1.8269074 3.0489541 0
      1.6085      2.95605                 1.6084998 2.9560459 0
     1.80843      2.75996                 1.8084288 2.7599629 0
     2.00765      2.75434                 2.0076479 2.7543379 0
     1.96445      3.00643                 1.9644468 3.0064252 0
     1.82691      3.04895                 1.8269074 3.0489541 0
     2.00765      2.75434                 2.0076479 2.7543379 0
     2.24241      2.79273                 2.2424104 2.7927295 0
     2.20993      2.99483                 2.2099291 2.9948322 0
     1.96445      3.00643                 1.9644468 3.0064252 0
     2.24241      2.79273                 2.2424104 2.7927295 0
     2.42053      2.77326                 2.42053 2.7732565 0
     2.35355      2.96576                 2.3535519 2.9657555 0
     2.20993      2.99483                 2.2099291 2.9948322 0
     2.42053      2.77326                 2.42053 2.7732565 0
     2.63191       2.7973                 2.6319102 2.7973045 0
     2.62307      3.03276                 2.6230677 3.0327615 0
     2.35355      2.96576                 2.3535519 2.9657555 0
     2.63191       2.7973                 2.6319102 2.7973045 0
     2.76268      2.76672                 2.7626805 2.7667241 0
     2.81925      2.96454                 2.8192488 2.9645373 0
     2.62307      3.03276                 2.6230677 3.0327615 0
     2.76268      2.76672                 2.7626805 2.7667241 0
     3.00569      2.77914                 3.0056908 2.7791431 0
     2.98403      3.00076                 2.9840321 3.0007617 0
     2.81925      2.96454                 2.8192488 2.9645373 0
     3.00569      2.77914                 3.0056908 2.7791431 0
     3.15316      2.76122                 3.1531606 2.7612157 0
     3.20681      2.96227                 3.2068076 2.9622664 0
     2.98403      3.00076                 2.9840321 3.0007617 0
     3.15316      2.76122                 3.1531606 2.7612157 0
     3.37118      2.81782                 3.3711786 2.8178161 0
     3.36122      2.98241                 3.3612205 2.9824096 0
     3.20681      2.96227                 3.2068076 2.9622664 0
     3.37118      2.81782                 3.3711786 2.8178161 0
     3.62215      2.82268                 3.622154 2.8226846 0
     3.63883       3.0407                 3.6388348 3.0407046 0
     3.36122      2.98241                 3.3612205 2.9824096 0
     3.62215      2.82268                 3.622154 2.8226846 0
     3.76541      2.75901                 3.7654141 2.759013 0
     3.78554      3.00586                 3.7855369 3.0058645 0
     3.63883       3.0407                 3.6388348 3.0407046 0
     3.76541      2.75901                 3.7654141 2.759013 0
     3.98227      2.78816                 3.9822695 2.7881603 0
     4.02162      3.00474                 4.0216199 3.004736 0
     3.78554      3.00586                 3.7855369 3.0058645 0
   0.0354648      2.98901                 0.035464806 2.989005 0
    0.205729      3.02086                 0.20572915 3.0208616 0
    0.220357      3.17207                 0.22035707 3.1720679 0
  -0.0125025      3.20582                 -0.012502544 3.2058198 0
    0.205729      3.02086                 0.20572915 3.0208616 0
    0.350005      2.96549                 0.35000469 2.9654927 0
     0.42283      3.15465                 0.42282957 3.1546513 0
    0.220357      3.17207                 0.22035707 3.1720679 0
    0.350005      2.96549                 0.35000469 2.9654927 0
    0.576708       2.9535                 0.57670832 2.9535039 0
    0.566918      3.15368                 0.56691767 3.1536818 0
     0.42283      3.15465                 0.42282957 3.1546513 0
    0.576708       2.9535                 0.57670832 2.9535039 0
     0.82132      3.00872                 0.82131999 3.0087197 0
    0.786091      3.22398                 0.78609139 3.2239794 0
    0.566918      3.15368                 0.56691767 3.1536818 0
     0.82132      3.00872                 0.82131999 3.0087197 0
    0.981404      3.00731                 0.98140432 3.0073122 0
     1.01468      3.17063                 1.014684 3.170628 0
    0.786091      3.22398                 0.78609139 3.2239794 0
    0.981404      3.00731                 0.98140432 3.0073122 0
     1.21633      3.03649                 1.2163252 3.0364873 0
     1.22649       3.2037                 1.2264925 3.203703 0
     1.01468      3.17063                 1.014684 3.170628 0
     1.21633      3.03649                 1.2163252 3.0364873 0
     1.37465      2.96949                 1.3746476 2.9694948 0
     1.35844      3.16335                 1.358439 3.1633548 0
     1.22649       3.2037                 1.2264925 3.203703 0
     1.37465      2.96949                 1.3746476 2.9694948 0
      1.6085      2.95605                 1.6084998 2.9560459 0
     1.61917      3.22688                 1.6191745 3.2268804 0
     1.35844      3.16335                 1.358439 3.1633548 0
      1.6085      2.95605                 1.6084998 2.9560459 0
     1.82691      3.04895                 1.8269074 3.0489541 0
     1.84895      3.20333                 1.8489483 3.2033253 0
     1.61917      3.22688                 1.6191745 3.2268804 0
     1.82691      3.04895                 1.8269074 3.0489541 0
     1.96445      3.00643                 1.9644468 3.0064252 0
     2.00798      3.19084                 2.0079765 3.1908417 0
     1.84895      3.20333                 1.8489483 3.2033253 0
     1.96445      3.00643                 1.9644468 3.0064252 0
     2.20993      2.99483                 2.2099291 2.9948322 0
     2.19452      3.21477                 2.1945235 3.2147672 0
     2.00798      3.19084                 2.0079765 3.1908417 0
     2.20993      2.99483                 2.2099291 2.9948322 0
     2.35355      2.96576                 2.3535519 2.9657555 0
     2.38875      3.20684                 2.3887466 3.2068379 0
     2.19452      3.21477                 2.1945235 3.2147672 0
     2.35355      2.96576                 2.3535519 2.9657555 0
     2.62307      3.03276                 2.6230677 3.0327615 0
     2.62747      3.22923                 2.6274659 3.2292311 0
     2.38875      3.20684                 2.3887466 3.2068379 0
     2.62307      3.03276                 2.6230677 3.0327615 0
     2.81925      2.96454                 2.8192488 2.9645373 0
     2.78293      3.19296                 2.7829342 3.1929613 0
     2.62747      3.22923                 2.6274659 3.2292311 0
     2.81925      2.96454                 2.8192488 2.9645373 0
     2.98403      3.00076                 2.9840321 3.0007617 0
     3.00632      3.24487                 3.0063161 3.2448708 0
     2.78293      3.19296                 2.7829342 3.1929613 0
     2.98403      3.00076                 2.9840321 3.0007617 0
     3.20681      2.96227                 3.2068076 2.9622664 0
     3.22175      3.18999                 3.2217512 3.1899924 0
     3.00632      3.24487                 3.0063161 3.2448708 0
     3.20681      2.96227                 3.2068076 2.9622664 0
     3.36122      2.98241                 3.3612205 2.9824096 0
     3.44332      3.15894                 3.4433176 3.158943 0
     3.22175      3.18999                 3.2217512 3.1899924 0
     3.36122      2.98241                 3.3612205 2.9824096 0
     3.63883       3.0407                 3.6388348 3.0407046 0
     3.59978      3.19389                 3.5997847 3.1938924 0
     3.44332      3.15894                 3.4433176 3.158943 0
     3.63883       3.0407                 3.6388348 3.0407046 0
     3.78554      3.00586                 3.7855369 3.0058645 0
     3.75866      3.17922                 3.7586596 3.1792207 0
     3.59978      3.19389                 3.5997847 3.1938924 0
     3.78554      3.00586                 3.7855369 3.0058645 0
     4.02162      3.00474                 4.0216199 3.004736 0
     4.03606      3.23046                 4.0360587 3.2304641 0
     3.75866      3.17922                 3.7586596 3.1792207 0
  -0.0125025      3.20582                 -0.012502544 3.2058198 0
    0.220357      3.17207                 0.22035707 3.1720679 0
     0.24745      3.36955                 0.24744987 3.3695538 0
  0.00969521      3.40449                 0.0096952148 3.4044885 0
    0.220357      3.17207                 0.22035707 3.1720679 0
     0.42283      3.15465                 0.42282957 3.1546513 0
    0.364425      3.37131                 0.36442463 3.3713122 0
     0.24745      3.36955                 0.24744987 3.3695538 0
     0.42283      3.15465                 0.42282957 3.1546513 0
    0.566918      3.15368                 0.56691767 3.1536818 0
    0.611305      3.39428                 0.61130458 3.3942789 0
    0.364425      3.37131                 0.36442463 3.3713122 0
    0.566918      3.15368                 0.56691767 3.1536818 0
    0.786091      3.22398                 0.78609139 3.2239794 0
    0.803222      3.44935                 0.80322183 3.4493528 0
    0.611305      3.39428                 0.61130458 3.3942789 0
    0.786091      3.22398                 0.78609139 3.2239794 0
     1.01468      3.17063                 1.014684 3.170628 0
    0.993245       3.3821                 0.99324516 3.3821047 0
    0.803222      3.44935                 0.80322183 3.4493528 0
     1.01468      3.17063                 1.014684 3.170628 0
     1.22649       3.2037                 1.2264925 3.203703 0
     1.21133      3.42224                 1.2113254 3.4222377 0
    0.993245       3.3821                 0.99324516 3.3821047 0
     1.22649       3.2037                 1.2264925 3.203703 0
     1.35844      3.16335                 1.358439 3.1633548 0
      1.4027      3.40015                 1.4027017 3.400148 0
     1.21133      3.42224                 1.2113254 3.4222377 0
     1.35844      3.16335                 1.358439 3.1633548 0
     1.61917      3.22688                 1.6191745 3.2268804 0
     1.55464      3.37839                 1.5546365 3.3783917 0
      1.4027      3.40015                 1.4027017 3.400148 0
     1.61917      3.22688                 1.6191745 3.2268804 0
     1.84895      3.20333                 1.8489483 3.2033253 0
     1.79795      3.38903                 1.7979455 3.3890289 0
     1.55464      3.37839                 1.5546365 3.3783917 0
     1.84895      3.20333                 1.8489483 3.2033253 0
     2.00798      3.19084                 2.0079765 3.1908417 0
     2.01034      3.38511                 2.0103411 3.385109 0
     1.79795      3.38903                 1.7979455 3.3890289 0
     2.00798      3.19084                 2.0079765 3.1908417 0
     2.19452      3.21477                 2.1945235 3.2147672 0
     2.22939      3.35542                 2.2293879 3.3554214 0
     2.01034      3.38511                 2.0103411 3.385109 0
     2.19452      3.21477                 2.1945235 3.2147672 0
     2.38875      3.20684                 2.3887466 3.2068379 0
     2.35477      3.43218                 2.3547742 3.4321842 0
     2.22939      3.35542                 2.2293879 3.3554214 0
     2.38875      3.20684                 2.3887466 3.2068379 0
     2.62747      3.22923                 2.6274659 3.2292311 0
     2.56429      3.38293                 2.5642889 3.3829309 0
     2.35477      3.43218                 2.3547742 3.4321842 0
     2.62747      3.22923                 2.6274659 3.2292311 0
     2.78293      3.19296                 2.7829342 3.1929613 0
     2.75517      3.44924                 2.7551685 3.4492352 0
     2.56429      3.38293                 2.5642889 3.3829309 0
     2.78293      3.19296                 2.7829342 3.1929613 0
     3.00632      3.24487                 3.0063161 3.2448708 0
     2.99938      3.38391                 2.9993831 3.3839071 0
     2.75517      3.44924                 2.7551685 3.4492352 0
     3.00632      3.24487                 3.0063161 3.2448708 0
     3.22175      3.18999                 3.2217512 3.1899924 0
      3.2123      3.42529                 3.2122988 3.4252935 0
     2.99938      3.38391                 2.9993831 3.3839071 0
     3.22175      3.18999                 3.2217512 3.1899924 0
     3.44332      3.15894                 3.4433176 3.158943 0
     3.36432      3.36196                 3.3643224 3.3619584 0
      3.2123      3.42529                 3.2122988 3.4252935 0
     3.44332      3.15894                 3.4433176 3.158943 0
     3.59978      3.19389                 3.5997847 3.1938924 0
     3.59707      3.37116                 3.5970674 3.3711604 0
     3.36432      3.36196                 3.3643224 3.3619584 0
     3.59978      3.19389                 3.5997847 3.1938924 0
     3.75866      3.17922                 3.7586596 3.1792207 0
     3.77658      3.42258                 3.7765818 3.4225771 0
     3.59707      3.37116                 3.5970674 3.3711604 0
     3.75866      3.17922                 3.7586596 3.1792207 0
     4.03606      3.23046                 4.0360587 3.2304641 0
     4.00476      3.44468                 4.0047613 3.4446811 0
     3.77658      3.42258                 3.7765818 3.4225771 0
  0.00969521      3.40449                 0.0096952148 3.4044885 0
     0.24745      3.36955                 0.24744987 3.3695538 0
    0.228535      3.61766                 0.22853462 3.6176628 0
   -0.022388       3.6293                 -0.022388012 3.6292995 0
     0.24745      3.36955                 0.24744987 3.3695538 0
    0.364425      3.37131                 0.36442463 3.3713122 0
     0.35157      3.61092                 0.35156992 3.6109179 0
    0.228535      3.61766                 0.22853462 3.6176628 0
    0.364425      3.37131                 0.36442463 3.3713122 0
    0.611305      3.39428                 0.61130458 3.3942789 0
    0.586211      3.58804                 0.58621147 3.5880434 0
     0.35157      3.61092                 0.35156992 3.6109179 0
    0.611305      3.39428                 0.61130458 3.3942789 0
    0.803222      3.44935                 0.80322183 3.4493528 0
    0.800002      3.59673                 0.80000186 3.5967274 0
    0.586211      3.58804                 0.58621147 3.5880434 0
    0.803222      3.44935                 0.80322183 3.4493528 0
    0.993245       3.3821                 0.99324516 3.3821047 0
     1.01789      3.57151                 1.0178878 3.5715066 0
    0.800002      3.59673                 0.80000186 3.5967274 0
    0.993245       3.3821                 0.99324516 3.3821047 0
     1.21133      3.42224                 1.2113254 3.4222377 0
     1.24408      3.63259                 1.2440837 3.6325895 0
     1.01789      3.57151                 1.0178878 3.5715066 0
     1.21133      3.42224                 1.2113254 3.4222377 0
      1.4027      3.40015                 1.4027017 3.400148 0
     1.42727       3.5552                 1.4272706 3.555201 0
     1.24408      3.63259                 1.2440837 3.6325895 0
      1.4027      3.40015                 1.4027017 3.400148 0
     1.55464      3.37839                 1.5546365 3.3783917 0
      1.6345      3.61256                 1.6345005 3.6125596 0
     1.42727       3.5552                 1.4272706 3.555201 0
     1.55464      3.37839                 1.5546365 3.3783917 0
     1.79795      3.38903                 1.7979455 3.3890289 0
     1.78022      3.57831                 1.7802225 3.5783138 0
      1.6345      3.61256                 1.6345005 3.6125596 0
     1.79795      3.38903                 1.7979455 3.3890289 0
     2.01034      3.38511                 2.0103411 3.385109 0
     2.03923      3.62289                 2.0392318 3.6228903 0
     1.78022      3.57831                 1.7802225 3.5783138 0
     2.01034      3.38511                 2.0103411 3.385109 0
     2.22939      3.35542                 2.2293879 3.3554214 0
     2.16093      3.61977                 2.1609337 3.6197741 0
     2.03923      3.62289                 2.0392318 3.6228903 0
     2.22939      3.35542                 2.2293879 3.3554214 0
     2.35477      3.43218                 2.3547742 3.4321842 0
      2.3665      3.55117                 2.3665015 3.5511745 0
     2.16093      3.61977                 2.1609337 3.6197741 0
     2.35477      3.43218                 2.3547742 3.4321842 0
     2.56429      3.38293                 2.5642889 3.3829309 0
     2.57268      3.63153                 2.5726811 3.6315294 0
      2.3665      3.55117                 2.3665015 3.5511745 0
     2.56429      3.38293                 2.5642889 3.3829309 0
     2.75517      3.44924                 2.7551685 3.4492352 0
     2.81412      3.55468                 2.8141188 3.5546847 0
     2.57268      3.63153                 2.5726811 3.6315294 0
     2.75517      3.44924                 2.7551685 3.4492352 0
     2.99938      3.38391                 2.9993831 3.3839071 0
     2.95989      3.63351                 2.9598858 3.633505 0
     2.81412      3.55468                 2.8141188 3.5546847 0
     2.99938      3.38391                 2.9993831 3.3839071 0
      3.2123      3.42529                 3.2122988 3.4252935 0
     3.19606      3.63394                 3.1960646 3.6339351 0
     2.95989      3.63351                 2.9598858 3.633505 0
      3.2123      3.42529                 3.2122988 3.4252935 0
     3.36432      3.36196                 3.3643224 3.3619584 0
     3.36225      3.59837                 3.3622489 3.5983742 0
     3.19606      3.63394                 3.1960646 3.6339351 0
     3.36432      3.36196                 3.3643224 3.3619584 0
     3.59707      3.37116                 3.5970674 3.3711604 0
     3.57126      3.55374                 3.5712645 3.5537406 0
     3.36225      3.59837                 3.3622489 3.5983742 0
     3.59707      3.37116                 3.5970674 3.3711604 0
     3.77658      3.42258                 3.7765818 3.4225771 0
     3.82351       3.5529                 3.8235147 3.5529011 0
     3.57126      3.55374                 3.5712645 3.5537406 0
     3.77658      3.42258                 3.7765818 3.4225771 0
     4.00476      3.44468                 4.0047613 3.4446811 0
     3.95408      3.60114                 3.9540756 3.6011386 0
     3.82351       3.5529                 3.8235147 3.5529011 0
   -0.022388       3.6293                 -0.022388012 3.6292995 0
    0.228535      3.61766                 0.22853462 3.6176628 0
